,guess,score,left_offset,top_offset
1424,Stiiuxtarlk,4277,2,13
1425,Stiiuxtarlh,4277,2,13
1426,Stiiuxtarlb,4277,2,13
1427,Jidcxrvzrc,4279,2,12
1428,Sfiiutxzta,4280,2,13
1429,Sfiiutxarm,4281,2,13
1430,Sfiiutxarn,4281,2,13
1431,Jidrvorzro,4283,2,12
1432,Jidcxorzrlb,4283,2,12
1433,Jidcxorzrlh,4283,2,12
1434,Jidcxorzrlk,4283,2,12
1435,Sfiiuenac,4283,2,13
1436,Jidcxorzrc,4285,2,12
1437,Ictiixfeiilt,4290,-1,10
1438,Jidcxxosos,4298,2,12
1439,Jidrvxosov,4299,2,12
1440,Sfiiutxsxc,4316,2,13
1441,Sfiiuevmz,4319,2,13
1442,Stiiueemz,4320,2,13
1443,Stiiutxzta,4334,2,13
1444,Stiiuenac,4337,2,13
1445,Sfiiutxzud,4338,2,13
1446,Sfiiutxszc,4339,2,13
1447,Sfiiuxtarlt,4355,2,13
1448,Stiiutxsxc,4370,2,13
1449,Stiiuevmz,4373,2,13
1450,Sfiiuxtard,4374,2,13
1451,Sfiiutxarlh,4380,2,13
1452,Sfiiutxarlb,4380,2,13
1453,Sfiiutxarlk,4380,2,13
1454,Stiiutxszc,4393,2,13
1455,Sfiiueerzc,4403,2,13
1456,Sfiiueemo,4407,2,13
1457,Stiiuxtarlt,4409,2,13
1458,Sfiiutxzsw,4420,2,13
1459,Sfiiutxzsa,4426,2,13
1460,Stiiuxtard,4428,2,13
1461,Sfiiueemm,4431,2,13
1462,Sfiiueemn,4431,2,13
1463,Sfiiueemr,4431,2,13
1464,Sfiiutxzsn,4441,2,13
1465,Sfiiutxztc,4444,2,13
1466,Sfiiuxtarir,4448,2,13
1467,Sfiiuxtarim,4448,2,13
1468,Sfiiuxtarin,4448,2,13
1469,Sfiiuevrzc,4456,2,13
1470,Stiiueerzc,4457,2,13
1471,Sfiiutxztw,4460,2,13
1472,Sfiiuevmo,4460,2,13
1473,Stiiueemo,4461,2,13
1474,Idtiixfeiilts,4463,-2,10
1475,Sfiiutxzsx,4465,2,13
1476,Sfiiueemc,4466,2,13
1477,Stiiutxzsw,4474,2,13
1478,Sfiiutxzrx,4474,2,13
1479,Sfiiutxztfs,4479,2,13
1480,Stiiutxzsa,4480,2,13
1481,Sfiiutxztd,4481,2,13
1482,Ictiixfeiiltlh,4482,-1,10
1483,Ictiixfeiiltlk,4482,-1,10
1484,Sfiiuevmr,4484,2,13
1485,Sfiiuevmn,4484,2,13
1486,Sfiiuxtaris,4484,2,13
1487,Sfiiuevmm,4484,2,13
1488,Stiiueemm,4485,2,13
1489,Stiiueemr,4485,2,13
1490,Stiiueemn,4485,2,13
1491,Sfiiutxsxd,4488,2,13
1492,Sfiiutxzsv,4492,2,13
1493,Ictiixfeiiltii,4494,-1,10
1494,Stiiutxzsn,4495,2,13
1495,Stiiutxztc,4498,2,13
1496,Stiiuxtarim,4502,2,13
1497,Stiiuxtarin,4502,2,13
1498,Stiiuxtarir,4502,2,13
1499,Sfiiutxzrrw,4505,2,13
1500,Stiiuevrzc,4510,2,13
1501,Sfiiueemx,4511,2,13
1502,Sfiiutxszd,4511,2,13
1503,Sfiiutxarlt,4512,2,13
1504,Stiiuevmo,4514,2,13
1505,Xtiixfeiilt,4535,0,10
1506,Idtiixfeiiltc,4561,-2,10
1507,Ictiixfeiilts,4564,-1,10
1508,Titiixfeiilts,4570,-2,10
1509,Idtiixfeillts,4571,-2,10
1510,Idtilxfeiilts,4571,-2,10
1511,Idtiixfelilts,4571,-2,10
1512,Idtiixfeibls,4582,-2,10
1513,Ictiixfeiilti,4617,-1,10
1514,Ictiixfeiiltc,4662,-1,10
1515,Titiixfeiiltc,4668,-2,10
1516,Jitiixfeiilt,4668,1,10
1517,Idtiixfeilltc,4669,-2,10
1518,Idtiixfeliltc,4669,-2,10
1519,Idtilxfeiiltc,4669,-2,10
1520,Ictiixfelilts,4672,-1,10
1521,Ictiixfeillts,4672,-1,10
1522,Ictiixfeiiltli,4674,-1,10
1523,Ictiixfeiiltlr,4674,-1,10
1524,Ictiixfeiiltln,4674,-1,10
1525,Ictiixfeiiltlm,4674,-1,10
1526,Titiixfeillts,4678,-2,10
1527,Titiixfelilts,4678,-2,10
1528,Idtiixfelllts,4679,-2,10
1529,Idtilxfelilts,4679,-2,10
1530,Idtilxfeillts,4679,-2,10
1531,Ictiixfeibls,4683,-1,10
1532,Ictiixfeiiltir,4686,-1,10
1533,Ictiixfeiiltin,4686,-1,10
1534,Ictiixfeiiltim,4686,-1,10
1535,Idtiixfeiiltw,4689,-2,10
1536,Idtiixfeiilta,4696,-2,10
1537,Xnitakwc,4711,-2,9
1538,Xnccuxco,4712,-2,9
1539,Idtiixfeiiits,4712,-2,10
1540,Xnccuxcz,4725,-2,9
1541,Ictiixfeiiltl,4725,-1,10
1542,Xtiixfeiiltlk,4727,0,10
1543,Xtiixfeiiltlh,4727,0,10
1544,Xtiixfeiiltii,4739,0,10
1545,Ictiixfeittx,4756,-1,10
1546,Ictiixfeliltc,4770,-1,10
1547,Ictiixfeilltc,4770,-1,10
1548,Idtiixfeiiltv,4771,-2,10
1549,Xnccuxczlh,4773,-2,9
1550,Xnccuxczlk,4773,-2,9
1551,Ictiixfeiikw,4773,-1,10
1552,Titiixfeliltc,4776,-2,10
1553,Titiixfeilltc,4776,-2,10
1554,Idtiixfellltc,4777,-2,10
1555,Idtilxfeliltc,4777,-2,10
1556,Idtilxfeilltc,4777,-2,10
1557,Ictiixfelllts,4780,-1,10
1558,Xnccuxczir,4785,-2,9
1559,Xnccuxczin,4785,-2,9
1560,Xnccuxczim,4785,-2,9
1561,Titiixfelllts,4786,-2,10
1562,Idtilxfelllts,4787,-2,10
1563,Ictiixfeiiltw,4790,-1,10
1564,Ictiixfelbls,4791,-1,10
1565,Titiixfeiiltw,4796,-2,10
1566,Xnicoxwc,4797,-2,9
1567,Idtiixfeilltw,4797,-2,10
1568,Idtilxfeiiltw,4797,-2,10
1569,Idtiixfeliltw,4797,-2,10
1570,Ictiixfeiilta,4797,-1,10
1571,Titiixfeiilta,4803,-2,10
1572,Idtilxfeiilta,4804,-2,10
1573,Idtiixfelilta,4804,-2,10
1574,Idtiixfeillta,4804,-2,10
1575,Xtiixfeiilts,4809,0,10
1576,Fisaakwc,4813,-2,9
1577,Ictiixfeiiits,4813,-1,10
1578,Xriltakwc,4817,-2,9
1579,Titiixfeiiits,4819,-2,10
1580,Idtiixfeilits,4820,-2,10
1581,Idtilxfeiiits,4820,-2,10
1582,Idtiixfeliits,4820,-2,10
1583,Xnccuxczii,4821,-2,9
1584,Ictiixfeiiltlb,4821,-1,10
1585,Qdoreiilts,4822,2,10
1586,Ictiixfeiiltx,4835,-1,10
1587,Cnzciieco,4849,-1,9
1588,Xnccuxdo,4854,-2,9
1589,Xnixoxwc,4860,-2,9
1590,Jitiixfeiiltlh,4860,1,10
1591,Jitiixfeiiltlk,4860,1,10
1592,Xtiixfeiilti,4862,0,10
1593,Xnitakico,4870,-2,9
1594,Ictiixfeiiltv,4872,-1,10
1595,Jitiixfeiiltii,4872,1,10
1596,Ictiixfellltc,4878,-1,10
1597,Ictiixfelikw,4881,-1,10
1598,Ictiixfeilkw,4881,-1,10
1599,Xnitakicz,4883,-2,9
1600,Xtiixfeibxr,4886,0,10
1601,Xtiixfeibxl,4886,0,10
1602,Xnitvkwc,4893,-2,9
1603,Vcbbiikilts,4893,-1,10
1604,Ictiixfeliltw,4898,-1,10
1605,Ictiixfeilltw,4898,-1,10
1606,Osureiilts,4901,2,10
1607,Titiixfeliltw,4904,-2,10
1608,Titiixfeilltw,4904,-2,10
1609,Qsureiilts,4904,2,10
1610,Idtiixfellltw,4905,-2,10
1611,Idtilxfeliltw,4905,-2,10
1612,Idtilxfeilltw,4905,-2,10
1613,Ictiixfeillta,4905,-1,10
1614,Ictiixfelilta,4905,-1,10
1615,Xtiixfeiiltc,4907,0,10
1616,Dsaakwc,4909,-1,9
1617,Ictiixfeiiitc,4911,-1,10
1618,Ictiixfeiiltio,4917,-1,10
1619,Xtiixfelilts,4917,0,10
1620,Xtiixfeillts,4917,0,10
1621,Xtiixfeiiltln,4919,0,10
1622,Xtiixfeiiltlm,4919,0,10
1623,Xtiixfeiiltli,4919,0,10
1624,Xtiixfeiiltlr,4919,0,10
1625,Qdoreiiltc,4920,2,10
1626,Ictiixfeliits,4921,-1,10
1627,Ictiixfeilits,4921,-1,10
1628,Titiixfeliits,4927,-2,10
1629,Titiixfeilits,4927,-2,10
1630,Ictiixfeiiltk,4927,-1,10
1631,Idtiixfellits,4928,-2,10
1632,Idtilxfeilits,4928,-2,10
1633,Idtilxfeliits,4928,-2,10
1634,Xtiixfeibls,4928,0,10
1635,Qdoreillts,4930,2,10
1636,Qdorelilts,4930,2,10
1637,Xnitakiczlh,4931,-2,9
1638,Xnitakiczlk,4931,-2,9
1639,Xtiixfeiiltin,4931,0,10
1640,Xtiixfeiiltim,4931,0,10
1641,Xtiixfeiiltir,4931,0,10
1642,Ictiixfeiiltlo,4933,-1,10
1643,Idtiixfeiiitw,4938,-2,10
1644,Xnccuxcols,4940,-2,9
1645,Jitiixfeiilts,4942,1,10
1646,Xnitakiczim,4943,-2,9
1647,Xnitakiczir,4943,-2,9
1648,Xnitakiczin,4943,-2,9
1649,Ictiixfeilltx,4943,-1,10
1650,Ictiixfeliltx,4943,-1,10
1651,Xnccuxczlb,4944,-2,9
1652,Xnccuxczlr,4944,-2,9
1653,Xnccuxczlm,4944,-2,9
1654,Xnccuxczln,4944,-2,9
1655,Ictiixfeiiks,4949,-1,10
1656,Qdoteiilts,4957,2,10
1657,Cnzciiecx,4963,-1,9
1658,Idtiixfeixts,4966,-2,10
1659,Xtiixfeiiltl,4970,0,10
1660,Xnitakiczii,4979,-2,9
1661,Ictiixfeliltv,4980,-1,10
1662,Ictiixfeilltv,4980,-1,10
1663,Vcbbiikiltc,4991,-1,10
1664,Jitiixfeiilti,4995,1,10
1665,Xriltvkwc,4999,-2,9
1666,Osureiiltc,4999,2,10
1667,Xnccuxczx,5001,-2,9
1668,Vcbbiikllts,5001,-1,10
1669,Xtiixfeittx,5001,0,10
1670,Qeoreiilts,5001,2,10
1671,Qsureiiltc,5002,2,10
1672,Ictiixfellltw,5006,-1,10
1673,Osurelilts,5009,2,10
1674,Osureillts,5009,2,10
1675,Titiixfellltw,5012,-2,10
1676,Qsurelilts,5012,2,10
1677,Qsureillts,5012,2,10
1678,Idtilxfellltw,5013,-2,10
1679,Ictiixfelllta,5013,-1,10
1680,Xnitvowc,5015,-2,9
1681,Vcbbxkilts,5015,-1,10
1682,Xtiixfeilltc,5015,0,10
1683,Xtiixfeliltc,5015,0,10
1684,Xtiixfeiikw,5018,0,10
1685,Ictiixfeliitc,5019,-1,10
1686,Ictiixfeilitc,5019,-1,10
1687,Xtiixfeittl,5019,0,10
1688,Jitiixfeibxl,5019,1,10
1689,Jitiixfeibxr,5019,1,10
1690,Idtiixfeiiltu,5020,-2,10
1691,Xtiixfelllts,5025,0,10
1692,Izsaakwc,5026,-1,9
1693,Qdoreilltc,5028,2,10
1694,Qdoreliltc,5028,2,10
1695,Ictiixfellits,5029,-1,10
1696,Xtiixfeiiltw,5035,0,10
1697,Xtiixfelbls,5036,0,10
1698,Qdorelllts,5038,2,10
1699,Ictiixfeiiitw,5039,-1,10
1700,Xnccuxczli,5040,-2,9
1701,Jitiixfeiiltc,5040,1,10
1702,Xtiixfeiilta,5042,0,10
1703,Xnccuxcoc,5044,-2,9
1704,Titiixfeiiitw,5045,-2,10
1705,Idtiixfeilitw,5046,-2,10
1706,Idtilxfeiiitw,5046,-2,10
1707,Idtiixfeliitw,5046,-2,10
1708,Ictiixfeiiita,5046,-1,10
1709,Qdoreiiltw,5048,2,10
1710,Jitiixfelilts,5050,1,10
1711,Jitiixfeillts,5050,1,10
1712,Xsaakwc,5051,0,9
1713,Jitiixfeiiltlr,5052,1,10
1714,Jitiixfeiiltli,5052,1,10
1715,Jitiixfeiiltlm,5052,1,10
1716,Jitiixfeiiltln,5052,1,10
1717,Qdoteiiltc,5055,2,10
1718,Qdoreiilta,5055,2,10
1719,Qdofeiilts,5055,2,10
1720,Xtiixfeiiits,5058,0,10
1721,Jitiixfeibls,5061,1,10
1722,Idtiixfeiilto,5062,-2,10
1723,Jitiixfeiiltin,5064,1,10
1724,Jitiixfeiiltir,5064,1,10
1725,Jitiixfeiiltim,5064,1,10
1726,Qdotelilts,5065,2,10
1727,Qdoteillts,5065,2,10
1728,Xtiixfeiiltlb,5066,0,10
1729,Ictiixfeixts,5067,-1,10
1730,Dsaakico,5068,-1,9
1731,Cnzclieco,5068,-1,9
1732,Cnzciikco,5071,-1,9
1733,Qdoreiiits,5071,2,10
1734,Xtiixfeittln,5072,0,10
1735,Xtiixfeiiltx,5080,0,10
1736,Dsaakicz,5081,-1,9
1737,Ictiixfellltv,5088,-1,10
1738,Xnitretrxlw,5098,-2,9
1739,Xnitakicols,5098,-2,9
1740,Qeoreiiltc,5099,2,10
1741,Xnitakiczlb,5102,-2,9
1742,Xnitakiczln,5102,-2,9
1743,Xnitakiczlm,5102,-2,9
1744,Xnitakiczlr,5102,-2,9
1745,Jitiixfeiiltl,5103,1,10
1746,Cnzzvha,5106,-1,9
1747,Ictiixfeiiltix,5109,-1,10
1748,Ictiixfeiiltr,5109,-1,10
1749,Qeorelilts,5109,2,10
1750,Qeoreillts,5109,2,10
1751,Xtiixfeiiltv,5117,0,10
1752,Osurelllts,5117,2,10
1753,Vcbbiikiltw,5119,-1,10
1754,Qsurelllts,5120,2,10
1755,Xnitakwce,5121,-2,9
1756,Ictiixfeiiltu,5121,-1,10
1757,Xtiixfellltc,5123,0,10
1758,Xnitretrxln,5126,-2,9
1759,Xtiixfeilkw,5126,0,10
1760,Xtiixfelikw,5126,0,10
1761,Titiixfeiiltu,5127,-2,10
1762,Osureiiltw,5127,2,10
1763,Idtilxfeiiltu,5128,-2,10
1764,Idtiixfeilltu,5128,-2,10
1765,Idtiixfeliltu,5128,-2,10
1766,Dsaakiczlk,5129,-1,9
1767,Cnzciilwc,5129,-1,9
1768,Dsaakiczlh,5129,-1,9
1769,Qsureiiltw,5130,2,10
1770,Qdoreiiltv,5130,2,10
1771,Jitiixfeittx,5134,1,10
1772,Xnccuxctlw,5135,-2,9
1773,Dsaakiczim,5141,-1,9
1774,Dsaakiczin,5141,-1,9
1775,Dsaakiczir,5141,-1,9
1776,Vcbbiikiits,5142,-1,10
1777,Xtiixfeliltw,5143,0,10
1778,Xtiixfeilltw,5143,0,10
1779,Ictiixfeiiltn,5145,-1,10
1780,Ictiixfeiiltm,5145,-1,10
1781,Ictiixfeliitw,5147,-1,10
1782,Ictiixfeilitw,5147,-1,10
1783,Xtiixfeittlf,5148,0,10
1784,Jitiixfeilltc,5148,1,10
1785,Jitiixfeliltc,5148,1,10
1786,Xtiixfelilta,5150,0,10
1787,Xtiixfeillta,5150,0,10
1788,Osureiiits,5150,2,10
1789,Jitiixfeiikw,5151,1,10
1790,Jitiixfeittl,5152,1,10
1791,Qsureiiits,5153,2,10
1792,Xtiixfeiiitc,5156,0,10
1793,Qdoreilltw,5156,2,10
1794,Qdoreliltw,5156,2,10
1795,Xnitakwcl,5158,-2,9
1796,Jitiixfelllts,5158,1,10
1797,Xnitakiczx,5159,-2,9
1798,Xtiixfeiiltio,5162,0,10
1799,Xnccuxctln,5163,-2,9
1800,Ictiixfeiilto,5163,-1,10
1801,Qdofeillts,5163,2,10
1802,Qdofelilts,5163,2,10
1803,Ictiixfeiiltih,5166,-1,10
1804,Ictiixfeiiltik,5166,-1,10
1805,Xtiixfeliits,5166,0,10
1806,Xtiixfeilits,5166,0,10
1807,Jitiixfeiiltw,5168,1,10
1808,Xnccuxczis,5169,-2,9
1809,Xnitretrbx,5169,-2,9
1810,Titiixfeiilto,5169,-2,10
1811,Ictiixfeiiltlw,5169,-1,10
1812,Jitiixfelbls,5169,1,10
1813,Idtiixfeillto,5170,-2,10
1814,Idtiixfelilto,5170,-2,10
1815,Idtilxfeiilto,5170,-2,10
1816,Xtiixfeiiltk,5172,0,10
1817,Ictiixfelxts,5175,-1,10
1818,Jitiixfeiilta,5175,1,10
1819,Dsaakiczii,5177,-1,9
1820,Xtiixfeiiltlo,5178,0,10
1821,Idtiixfeiilte,5179,-2,10
1822,Qdoreliits,5179,2,10
1823,Qdoreilits,5179,2,10
1824,Ictiixfeiiltiw,5181,-1,10
1825,Cnzcliecx,5182,-1,9
1826,Jisaakwc,5182,1,9
1827,Qdoteiiltw,5183,2,10
1828,Izsaakico,5185,-1,9
1829,Cnzciikcx,5185,-1,9
1830,Xtiixfeilltx,5188,0,10
1831,Xtiixfeliltx,5188,0,10
1832,Xnitakwcd,5191,-2,9
1833,Cnzciiecxls,5191,-1,9
1834,Jitiixfeiiits,5191,1,10
1835,Xtiixfeittlm,5193,0,10
1836,Xtiixfeiiks,5194,0,10
1837,Xnitakiczli,5198,-2,9
1838,Jitiixfeiiltlb,5199,1,10
1839,Xnitakicoc,5202,-2,9
1840,Cnzciiecub,5203,-1,9
1841,Jitiixfeittln,5205,1,10
1842,Xtiixfeittlv,5206,0,10
1843,Qdoteiiits,5206,2,10
1844,Xnicoxwce,5207,-2,9
1845,Xsaakico,5210,0,9
1846,Ictiixfeiiltic,5211,-1,10
1847,Jitiixfeiiltx,5213,1,10
1848,Xnccuxcod,5216,-2,9
1849,Ictiixfeixw,5218,-1,10
1850,Fisaakwce,5223,-2,9
1851,Xsaakicz,5223,0,9
1852,Xtiixfeilltv,5225,0,10
1853,Xtiixfeliltv,5225,0,10
1854,Xnitretrxl,5227,-2,9
1855,Xriltakwce,5227,-2,9
1856,Vcbbiiklltw,5227,-1,10
1857,Qeoreiiltw,5227,2,10
1858,Ictiixfeliltu,5229,-1,10
1859,Ictiixfeilltu,5229,-1,10
1860,Xnitakwoo,5230,-2,9
1861,Ictiixfeiiltlf,5231,-1,10
1862,Ictiixfeiiltls,5232,-1,10
1863,Titiixfeliltu,5235,-2,10
1864,Titiixfeilltu,5235,-2,10
1865,Osureliltw,5235,2,10
1866,Osureilltw,5235,2,10
1867,Idtilxfeliltu,5236,-2,10
1868,Idtilxfeilltu,5236,-2,10
1869,Idtiixfellltu,5236,-2,10
1870,Xtiixfeittli,5236,0,10
1871,Xtiixfeibxh,5237,0,10
1872,Cnzclcwc,5238,-1,9
1873,Qsureilltw,5238,2,10
1874,Qsureliltw,5238,2,10
1875,Vcbbxkiltw,5241,-1,10
1876,Xnicoxwcl,5244,-2,9
1877,Xnicoxiczx,5245,-2,9
1878,Cnzciiecoe,5246,-1,9
1879,Xnccuxczlt,5247,-2,9
1880,Xtiixfeibxc,5249,0,10
1881,Vcbbiiklits,5250,-1,10
1882,Jitiixfeiiltv,5250,1,10
1883,Qeoreiiits,5250,2,10
1884,Xnccuxdoe,5251,-2,9
1885,Xtiixfellltw,5251,0,10
1886,Ictiixfellitw,5255,-1,10
1887,Jitiixfellltc,5256,1,10
1888,Xtiixfelllta,5258,0,10
1889,Osureliits,5258,2,10
1890,Osureilits,5258,2,10
1891,Jitiixfeilkw,5259,1,10
1892,Jitiixfelikw,5259,1,10
1893,Fisaakwcl,5260,-2,9
1894,Fisaakiczx,5261,-2,9
1895,Qsureliits,5261,2,10
1896,Qsureilits,5261,2,10
1897,Xriltakwcl,5264,-2,9
1898,Xnccuxctl,5264,-2,9
1899,Xtiixfeliitc,5264,0,10
1900,Xtiixfeilitc,5264,0,10
1901,Qdorellltw,5264,2,10
1902,Xriltakiczx,5265,-2,9
1903,Idtiixfeiiitu,5269,-2,10
1904,Xnixoxwce,5270,-2,9
1905,Jcldcuxco,5270,0,9
1906,Ictiixfelilto,5271,-1,10
1907,Ictiixfeillto,5271,-1,10
1908,Xsaakiczlk,5271,0,9
1909,Xsaakiczlh,5271,0,9
1910,Xnccxclusu,5273,-2,9
1911,Xtiixfeibx,5273,0,10
1912,Xtiixfellits,5274,0,10
1913,Xriltretrbx,5275,-2,9
1914,Ictiixfeiiltz,5275,-1,10
1915,Xnccuxcox,5276,-2,9
1916,Jitiixfeilltw,5276,1,10
1917,Jitiixfeliltw,5276,1,10
1918,Xnicoxwcd,5277,-2,9
1919,Titiixfeillto,5277,-2,10
1920,Titiixfelilto,5277,-2,10
1921,Idtilxfelilto,5278,-2,10
1922,Idtiixfelllto,5278,-2,10
1923,Idtilxfeillto,5278,-2,10
1924,Xnitakwod,5280,-2,9
1925,Ictiixfeiilte,5280,-1,10
1926,Jitiixfeittlf,5281,1,10
1927,Qdofeiiltw,5281,2,10
1928,Xsaakiczir,5283,0,9
1929,Xsaakiczin,5283,0,9
1930,Jcldcuxcz,5283,0,9
1931,Xsaakiczim,5283,0,9
1932,Jitiixfelilta,5283,1,10
1933,Jitiixfeillta,5283,1,10
1934,Xnitretrxlf,5284,-2,9
1935,Xtiixfeiiitw,5284,0,10
1936,Titiixfeiilte,5286,-2,10
1937,Idtiixfeillte,5287,-2,10
1938,Idtiixfelilte,5287,-2,10
1939,Idtilxfeiilte,5287,-2,10
1940,Qdorellits,5287,2,10
1941,Jitiixfeiiitc,5289,1,10
1942,Xtiixfeiiita,5291,0,10
1943,Qdoteilltw,5291,2,10
1944,Qdoteliltw,5291,2,10
1945,Ictiixfeiiltle,5292,-1,10
1946,Fisaakwcd,5293,-2,9
1947,Xnitakwdd,5293,-2,9
1948,Ictiixfeixtw,5293,-1,10
1949,Cnzciiecxc,5295,-1,9
1950,Jitiixfeiiltio,5295,1,10
1951,Dsaakicols,5296,-1,9
1952,Xnitretrxli,5297,-2,9
1953,Xriltakwcd,5297,-2,9
1954,Qdoreiiitw,5297,2,10
1955,Ictiixfeiiltld,5299,-1,10
1956,Jitiixfeliits,5299,1,10
1957,Jitiixfeilits,5299,1,10
1958,Dsaakiczlr,5300,-1,9
1959,Dsaakiczlm,5300,-1,9
1960,Dsaakiczlb,5300,-1,9
1961,Dsaakiczln,5300,-1,9
1962,Ictiixfeiiltit,5302,-1,10
1963,Xnitvkwce,5303,-2,9
1964,Qdofeiiits,5304,2,10
1965,Jitiixfeiiltk,5305,1,10
1966,Xtiixfeittll,5306,0,10
1967,Jicbbiikilts,5306,0,10
1968,Xnixoxwcl,5307,-2,9
1969,Xtiixfeittld,5307,0,10
1970,Xnixoxiczx,5308,-2,9
1971,Ictiixfeiiltil,5308,-1,10
1972,Jitiixfeiiltlo,5311,1,10
1973,Xtiixfeixts,5312,0,10
1974,Xnicoxwoo,5316,-2,9
1975,Xtiixfeibxu,5316,0,10
1976,Dsaakwce,5319,-1,9
1977,Xsaakiczii,5319,0,9
1978,Jtraakwc,5320,1,9
1979,Xnccuxctlf,5321,-2,9
1980,Jitiixfeliltx,5321,1,10
1981,Jitiixfeilltx,5321,1,10
1982,Xtiixfeittlk,5322,0,10
1983,Jitiixfeittlm,5326,1,10
1984,Xnitakiczis,5327,-2,9
1985,Xnccxarbx,5327,-2,9
1986,Ictiixfeiiltif,5327,-1,10
1987,Jitiixfeiiks,5327,1,10
1988,Ictiixfeiiltie,5328,-1,10
1989,Ictiixfeiiltlc,5331,-1,10
1990,Jcldcuxczlk,5331,0,9
1991,Jcldcuxczlh,5331,0,9
1992,Ictiixfeitta,5332,-1,10
1993,Xtiixfellltv,5333,0,10
1994,Xnccuxctli,5334,-2,9
1995,Ictiixfeible,5334,-1,10
1996,Qeoreliltw,5335,2,10
1997,Qeoreilltw,5335,2,10
1998,Jclkcuxco,5339,0,9
1999,Jitiixfeittlv,5339,1,10
2000,Xnixoxwcd,5340,-2,9
2001,Xnitvkwcl,5340,-2,9
2002,Xnitvkiczx,5341,-2,9
2003,Jisaakico,5341,1,9
2004,Titiixfellltu,5343,-2,10
2005,Jcldcuxczim,5343,0,9
2006,Jcldcuxczin,5343,0,9
2007,Jcldcuxczir,5343,0,9
2008,Osurellltw,5343,2,10
2009,Xnitakwdv,5344,-2,9
2010,Idtilxfellltu,5344,-2,10
2011,Xnitretczx,5346,-2,9
2012,Qsurellltw,5346,2,10
2013,Cnzciieltsu,5347,-1,9
2014,Cnzciiecox,5347,-1,9
2015,Xnccuxdox,5352,-2,9
2016,Jclkcuxcz,5352,0,9
2017,Xtiixfeiiltr,5354,0,10
2018,Xtiixfeiiltix,5354,0,10
2019,Jisaakicz,5354,1,9
2020,Xnccuxczk,5355,-2,9
2021,Jitiixfebta,5355,1,10
2022,Dsaakwcl,5356,-1,9
2023,Dsaakiczx,5357,-1,9
2024,Jitiixfeilltv,5358,1,10
2025,Jitiixfeliltv,5358,1,10
2026,Xnitakwcm,5362,-2,9
2027,Xnitakwcn,5362,-2,9
2028,Icldcuxco,5365,1,9
2029,Xnicoxwod,5366,-2,9
2030,Xtiixfeiiitv,5366,0,10
2031,Xtiixfeiiltu,5366,0,10
2032,Idtiixfeiiltd,5367,-2,10
2033,Xtiixfeibxk,5369,0,10
2034,Jitiixfeittli,5369,1,10
2035,Jitiixfeibxh,5370,1,10
2036,Xnitvkwcd,5373,-2,9
2037,Xnitakwdo,5374,-2,9
2038,Xnitakicod,5374,-2,9
2039,Osureiiitw,5376,2,10
2040,Icldcuxcz,5378,1,9
2041,Xnicoxwdd,5379,-2,9
2042,Jcldcuxczii,5379,0,9
2043,Qdoreiiltu,5379,2,10
2044,Qsureiiitw,5379,2,10
2045,Jitiixfeibxc,5382,1,10
2046,Jitiixfellltw,5384,1,10
2047,Xnitretrxll,5388,-2,9
2048,Cixzretrxlw,5388,-1,9
2049,Dsaakwcd,5389,-1,9
2050,Xnccuxcou,5390,-2,9
2051,Xsallxlico,5390,0,9
2052,Xtiixfeiiltn,5390,0,10
2053,Xtiixfeiiltm,5390,0,10
2054,Jitiixfelllta,5391,1,10
2055,Xtiixfeilitw,5392,0,10
2056,Xtiixfeliitw,5392,0,10
2057,Titiixfelilte,5394,-2,10
2058,Titiixfeillte,5394,-2,10
2059,Cnzzvhal,5394,-1,9
2060,Xtiixfeibxz,5394,0,10
2061,Idtiixfelllte,5395,-2,10
2062,Idtilxfelilte,5395,-2,10
2063,Idtilxfeillte,5395,-2,10
2064,Dsaakiczli,5396,-1,9
2065,Xtiixfeibxn,5396,0,10
2066,Jitiixfeilitc,5397,1,10
2067,Jitiixfeliitc,5397,1,10
2068,Dsaakicoc,5400,-1,9
2069,Jclkcuxczlh,5400,0,9
2070,Jclkcuxczlk,5400,0,9
2071,Xtiixfeittlw,5400,0,10
2072,Jisaakiczlh,5402,1,9
2073,Jisaakiczlk,5402,1,9
2074,Jlsaakwc,5403,1,9
2075,Jitiixfeibx,5406,1,10
2076,Jitiixfellits,5407,1,10
2077,Xtiixfeiilto,5408,0,10
2078,Clxzretrxlw,5409,-1,9
2079,Cnzcliecxls,5410,-1,9
2080,Xtiixfeiiltih,5411,0,10
2081,Xtiixfeiiltik,5411,0,10
2082,Jclkcuxczir,5412,0,9
2083,Jclkcuxczin,5412,0,9
2084,Jclkcuxczim,5412,0,9
2085,Jcldcuxdo,5412,0,9
2086,Xtiixfeibxd,5412,0,10
2087,Cnzciikcxls,5413,-1,9
2088,Izsaakicols,5413,-1,9
2089,Jicbbiikllts,5414,0,10
2090,Xtiixfeiiltlw,5414,0,10
2091,Jisaakiczir,5414,1,9
2092,Jisaakiczim,5414,1,9
2093,Jisaakiczin,5414,1,9
2094,Cixzretrxln,5416,-1,9
2095,Jitiixfeiiitw,5417,1,10
2096,Xtiixfelxts,5420,0,10
2097,Qdoreiilto,5421,2,10
2098,Jlcbbiikilts,5422,0,10
2099,Jitiixfeiiita,5424,1,10
2100,Xtiixfeiiltiw,5426,0,10
2101,Icldcuxczlk,5426,1,9
2102,Icldcuxczlh,5426,1,9
